-1	0.000000	17.160000
1	17.330000	17.160000
1	17.210000	17.180000
1	17.300000	17.300000
1	17.360000	17.320000
-1	17.400000	18.250000
1	18.160000	18.080000
-1	17.730000	17.800000
1	17.680000	17.550000
-1	17.440000	17.530000
-1	17.390000	17.410000
1	17.280000	17.210000
1	17.160000	17.050000
1	17.050000	16.850000
-1	16.870000	17.110000
1	16.950000	16.790000
1	16.870000	16.720000
1	16.470000	16.230000
-1	16.060000	16.420000
1	16.190000	16.050000
1	16.220000	16.130000
-1	15.730000	15.750000
1	15.600000	15.250000
-1	15.280000	16.100000
-1	15.860000	15.900000
-1	15.450000	16.520000
-1	16.730000	16.820000
1	16.700000	16.680000
-1	16.800000	17.110000
-1	17.120000	17.320000
-1	16.840000	17.200000
-1	16.790000	17.060000
-1	17.300000	17.340000
1	17.110000	17.070000
-1	17.100000	17.170000
1	17.240000	17.120000
1	17.400000	17.400000
-1	17.260000	17.280000
-1	17.350000	17.380000
-1	17.380000	17.520000
-1	17.530000	17.550000
-1	17.200000	17.210000
1	17.430000	17.360000
-1	17.470000	17.480000
1	17.890000	17.860000
-1	17.930000	17.950000
1	18.130000	18.040000
1	18.040000	17.850000
-1	17.730000	17.840000
1	17.880000	17.630000
1	17.260000	17.170000
-1	17.150000	17.220000
-1	16.980000	17.150000
1	17.170000	17.150000
-1	17.320000	17.610000
-1	17.610000	17.760000
1	17.740000	17.650000
-1	17.960000	18.250000
1	18.310000	18.050000
1	18.320000	18.270000
-1	18.600000	18.650000
1	19.120000	19.120000
-1	19.420000	19.440000
-1	19.190000	19.290000
1	19.250000	19.090000
1	19.260000	19.030000
1	19.180000	19.050000
1	18.920000	18.900000
-1	18.680000	18.820000
1	18.400000	18.150000
-1	18.330000	18.380000
1	18.600000	18.590000
1	18.580000	18.550000
-1	18.750000	18.780000
1	18.800000	18.710000
-1	18.810000	19.000000
-1	18.640000	18.680000
1	18.730000	18.660000
1	18.160000	18.150000
1	17.930000	17.870000
-1	17.870000	17.950000
1	17.980000	17.960000
-1	17.590000	17.640000
-1	16.850000	17.160000
-1	17.600000	17.630000
-1	17.550000	17.640000
1	17.590000	17.510000
-1	17.430000	17.550000
-1	17.330000	17.490000
1	17.390000	17.380000
-1	17.260000	17.450000
-1	17.600000	17.640000
1	16.750000	16.500000
1	16.510000	16.390000
-1	16.250000	16.380000
-1	16.020000	16.320000
1	16.090000	16.010000
1	16.080000	16.050000
1	16.330000	16.180000
-1	16.050000	16.110000
-1	16.500000	16.640000
-1	16.290000	16.330000
-1	16.200000	16.210000
-1	16.150000	16.180000
1	16.310000	16.290000
-1	16.060000	16.080000
-1	16.180000	16.240000
-1	16.230000	16.240000
1	16.120000	16.100000
-1	16.180000	16.300000
-1	16.150000	16.180000
1	16.000000	15.990000
1	16.130000	16.090000
-1	16.140000	16.220000
1	16.280000	16.260000
1	16.140000	16.120000
-1	16.220000	16.300000
-1	16.710000	16.840000
-1	16.810000	16.970000
1	16.860000	16.780000
1	16.780000	16.640000
-1	16.720000	16.910000
1	16.820000	16.810000
-1	16.700000	16.760000
-1	16.690000	16.770000
-1	16.860000	17.130000
1	17.010000	16.920000
-1	16.760000	16.840000
-1	16.920000	16.930000
1	16.940000	16.770000
-1	16.760000	16.790000
-1	16.570000	16.650000
-1	16.620000	16.660000
1	16.720000	16.670000
1	16.600000	16.530000
-1	16.710000	16.760000
1	16.700000	16.700000
-1	16.650000	16.790000
1	16.740000	16.710000
-1	16.650000	16.690000
-1	16.770000	16.890000
-1	17.230000	17.330000
-1	17.610000	17.680000
-1	17.670000	17.710000
1	17.560000	17.470000
-1	17.520000	17.530000
-1	17.950000	18.430000
1	18.070000	18.020000
-1	18.140000	18.300000
1	18.100000	18.010000
-1	17.630000	17.750000
1	17.550000	17.340000
-1	17.300000	17.420000
1	17.380000	17.370000
1	17.430000	17.360000
-1	17.840000	17.940000
-1	17.890000	18.070000
-1	18.270000	18.410000
-1	18.450000	18.520000
-1	18.600000	18.860000
-1	18.810000	18.950000
1	18.930000	18.830000
-1	18.820000	18.860000
-1	18.960000	18.970000
1	18.880000	18.870000
1	18.860000	18.830000
-1	18.820000	18.900000
1	19.110000	19.110000
-1	19.320000	19.400000
1	19.800000	19.710000
1	19.650000	19.620000
-1	19.220000	19.270000
1	19.250000	19.210000
1	19.220000	19.200000
-1	19.280000	19.500000
-1	19.600000	19.800000
1	19.840000	19.820000
-1	19.820000	19.870000
-1	20.050000	20.250000
-1	18.570000	18.880000
-1	18.000000	18.040000
1	17.720000	17.690000
1	17.490000	17.360000
1	17.380000	17.370000
1	17.370000	17.350000
1	17.460000	17.270000
-1	17.390000	17.420000
-1	17.700000	17.780000
1	18.050000	18.040000
1	17.890000	17.770000
1	17.480000	17.460000
-1	17.520000	17.610000
-1	17.660000	17.760000
1	17.630000	17.370000
-1	17.590000	17.790000
1	17.390000	17.180000
1	17.330000	17.120000
1	17.140000	16.980000
1	17.050000	17.050000
1	17.080000	17.040000
-1	16.570000	16.890000
-1	17.150000	17.240000
-1	17.370000	17.530000
-1	17.370000	17.430000
1	17.780000	17.630000
-1	17.790000	17.870000
-1	17.660000	17.720000
-1	17.430000	17.480000
-1	17.590000	17.720000
1	18.470000	18.360000
-1	18.540000	18.720000
-1	19.100000	19.820000
-1	19.640000	20.160000
1	20.120000	20.010000
1	20.250000	20.180000
-1	19.610000	19.700000
-1	19.610000	19.620000
-1	20.450000	20.500000
-1	20.500000	20.710000
-1	20.430000	20.630000
-1	20.340000	20.410000
-1	20.610000	20.640000
-1	20.190000	20.260000
-1	21.120000	21.260000
1	20.900000	20.810000
-1	20.370000	20.480000
