1315920600,0.5272727273,0.5454545455,0.5272727273,0.5454545455,12.5
1315922400,0.5454545455,0.5454545455,0.5454545455,0.5454545455,0
1315924200,0.5409090909,0.5409090909,0.5236363636,0.5236363636,11.17699119
1315926000,0.5236363636,0.5236363636,0.5236363636,0.5236363636,0
1315927800,0.5136363636,0.5136363636,0.5136363636,0.5136363636,1.271
1315929600,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315931400,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315933200,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315935000,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315936800,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315938600,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315940400,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315942200,0.5381818182,0.5427272727,0.5381818182,0.5427272727,4.2377
1315944000,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315945800,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315947600,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315949400,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315951200,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315953000,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315954800,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315956600,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315958400,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315960200,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315962000,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315963800,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315965600,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315967400,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315969200,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315971000,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315972800,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315974600,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315976400,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315978200,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315980000,0.5427272727,0.5427272727,0.5427272727,0.5427272727,0
1315981800,0.5072727273,0.5072727273,0.5072727273,0.5072727273,6.27432
1315983600,0.5072727273,0.5072727273,0.5072727273,0.5072727273,0
1315985400,0.5036363636,0.5109090909,0.5036363636,0.5109090909,1.93852981
1315987200,0.5109090909,0.5109090909,0.5109090909,0.5109090909,0
1315989000,0.5063636364,0.5063636364,0.5045454545,0.5054545455,6.1737495
1315990800,0.5063636364,0.5063636364,0.5063636364,0.5063636364,2.1677425
1315992600,0.51,0.51,0.51,0.51,0.2774305
1315994400,0.5136363636,0.5136363636,0.5136363636,0.5136363636,2.7225695
1315996200,0.5136363636,0.5136363636,0.5136363636,0.5136363636,0
1315998000,0.52,0.52,0.52,0.52,1.666274
1315999800,0.51,0.51,0.5018181818,0.5018181818,8.333726
1316001600,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
